customer_id,first_name,last_name,email,dob,membership_type
64,Kavya,Nanda,kavya.nanda64@example.com,19-05-1991,premium
65,Reyansh,Mehta,reyansh.mehta65@example.com,01-10-1997,basic
66,Bhavya,Makhija,bhavya.makhija66@example.com,24-12-1992,premium
67,Arush,Sood,arush.sood67@example.com,09-06-1995,basic
68,Trisha,Bhatia,trisha.bhatia68@example.com,22-04-1996,premium
69,Laksh,Taneja,laksh.taneja69@example.com,26-08-1994,basic
70,Charvi,Sehgal,charvi.sehgal70@example.com,10-02-1999,premium
71,Jay,Rawat,jay.rawat71@example.com,13-03-1998,basic
72,Avni,Garg,avni.garg72@example.com,03-06-1993,premium
73,Zaid,Ali,zaid.ali73@example.com,15-10-1995,basic
74,Tanya,Ahmed,tanya.ahmed74@example.com,05-12-1996,premium
75,Om,Shukla,om.shukla75@example.com,09-09-1994,basic
76,Sanya,Lal,sanya.lal76@example.com,21-01-1997,premium
77,Krishna,Kamble,krishna.kamble77@example.com,01-05-1992,basic
78,Disha,Modi,disha.modi78@example.com,03-11-1998,premium
79,Vihan,Purohit,vihan.purohit79@example.com,17-03-1996,basic
80,Nandini,Sarma,nandini.sarma80@example.com,19-10-1991,premium
81,Anirudh,Talreja,anirudh.talreja81@example.com,02-08-1993,basic
82,Riddhi,Ghosh,riddhi.ghosh82@example.com,28-12-1999,premium
83,Armaan,Bhonsle,armaan.bhonsle83@example.com,01-07-1994,basic
84,Vidhi,Sawant,vidhi.sawant84@example.com,16-06-1997,premium
85,Tushar,Saxena,tushar.saxena85@example.com,20-11-1996,basic
86,Aarohi,Kataria,aarohi.kataria86@example.com,06-09-1995,premium
87,Shaurya,Singh,shaurya.singh87@example.com,13-01-1992,basic
88,Shraddha,Paul,shraddha.paul88@example.com,24-08-1998,premium
89,Nikhil,Chawla,nikhil.chawla89@example.com,11-03-1993,basic
90,Preeti,Dasgupta,preeti.dasgupta90@example.com,29-04-1994,premium
91,Aman,Sengupta,aman.sengupta91@example.com,09-10-1997,basic
92,Rupal,Bhagat,rupal.bhagat92@example.com,28-02-1996,premium
93,Jatin,Mehrotra,jatin.mehrotra93@example.com,07-01-1999,basic
94,Divya,Kashyap,divya.kashyap94@example.com,21-03-1992,premium
95,Ayaan,Rawal,ayaan.rawal95@example.com,12-05-1995,basic
96,Muskan,Nagpal,muskan.nagpal96@example.com,23-06-1994,premium
97,Ritik,Vora,ritik.vora97@example.com,31-07-1998,basic
98,Sonali,Dhar,sonali.dhar98@example.com,12-12-1996,premium
99,Yuvraj,Chitre,yuvraj.chitre99@example.com,17-04-1993,basic
100,Karishma,Kale,karishma.kale100@example.com,08-09-1991,premium
